distance_km,traffic_level,traffic_speed_kmh,hour_of_day,day_of_week,is_weekend,weather,road_type,priority,travel_time_minutes
8.91,1,30.1,5,2,0,0,2,1,27.83
6.12,2,63.1,9,6,1,0,0,0,6.36
5.76,2,26.5,17,4,0,2,1,3,14.57
5.76,3,12.4,8,3,0,1,2,3,30.84
15.42,3,39.4,20,2,0,0,0,0,23.81
10.32,3,21.3,9,4,0,0,1,2,31.13
4.93,1,87.8,9,6,1,0,0,2,3.72
9.14,3,21.3,8,3,0,0,1,2,28.51
7.7,2,29.8,8,6,1,0,1,1,18.76
1.51,1,27.5,4,1,0,2,2,2,3.83
3.33,1,87.6,9,5,1,0,0,2,2.58
8.03,4,12.0,19,4,0,0,2,1,48.05
14.62,3,29.7,17,6,1,0,1,2,34.09
5.79,2,24.3,20,3,0,2,1,1,15.75
4.68,4,16.9,5,0,0,0,1,2,18.58
7.13,2,34.3,12,5,1,0,1,2,13.75
4.5,4,8.3,8,1,0,1,2,1,35.75
5.55,2,59.0,17,5,1,0,0,1,5.83
6.61,3,23.2,22,5,1,0,1,2,18.11
3.21,3,51.8,19,4,0,0,0,2,3.75
10.62,1,80.5,2,2,0,0,0,0,9.14
2.82,4,14.1,9,0,0,0,1,2,13.69
2.58,3,40.8,1,2,0,1,0,2,4.33
7.5,1,82.0,2,5,1,0,0,1,6.11
10.16,1,79.9,5,0,0,1,0,2,7.93
7.39,3,35.9,9,3,0,3,0,1,11.25
6.21,2,34.7,9,6,1,1,1,3,12.33
5.51,2,31.3,11,3,0,0,1,1,13.73
4.96,4,9.8,11,2,0,2,1,1,35.22
11.98,2,30.5,18,5,1,3,1,2,26.67
8.08,4,24.5,6,2,0,0,0,0,19.06
5.21,2,28.5,7,2,0,0,2,3,12.4
4.27,1,64.9,16,4,0,2,0,2,4.23
9.49,3,25.1,15,5,1,1,1,2,24.24
11.82,3,50.7,7,1,0,0,0,2,14.76
11.24,1,68.8,19,2,0,2,0,2,9.35
3.79,3,18.8,9,3,0,0,1,1,14.26
5.48,1,88.2,10,6,1,0,0,2,4.14
4.9,1,51.8,11,5,1,0,1,2,6.5
5.94,3,26.4,9,5,1,0,1,3,14.74
10.56,2,20.9,14,5,1,0,2,0,42.26
13.88,3,17.7,10,6,1,0,1,0,54.69
8.25,3,20.1,8,3,0,0,1,2,27.06
4.36,4,15.5,20,2,0,0,1,1,20.2
6.52,2,31.9,9,5,1,1,1,2,12.85
15.31,2,34.5,17,5,1,0,1,1,35.34
7.03,2,47.7,10,6,1,2,0,2,9.66
5.52,2,28.9,11,2,0,1,1,1,14.83
5.81,2,29.4,8,6,1,1,1,0,16.1
8.23,4,29.7,18,3,0,0,0,3,16.5
3.88,2,18.8,17,4,0,3,2,2,13.7
4.82,1,88.3,1,5,1,0,0,2,3.86
11.15,3,22.4,4,0,0,0,1,2,33.92
8.1,3,13.2,21,3,0,1,2,0,46.26
7.07,4,8.1,20,0,0,1,2,2,56.97
11.45,2,39.1,13,2,0,0,1,2,20.24
4.19,3,40.6,13,1,0,0,0,1,6.82
5.42,2,28.5,19,2,0,0,2,2,13.11
7.95,3,54.4,6,6,1,0,0,3,8.35
7.79,1,35.9,16,2,0,0,2,2,16.16
2.4,1,42.9,12,2,0,3,1,2,4.49
5.09,1,23.1,18,5,1,3,2,1,16.19
6.03,2,30.1,1,3,0,3,1,2,12.48
8.46,3,17.3,15,3,0,0,2,2,30.79
7.77,1,49.9,14,1,0,0,1,2,11.82
6.37,3,25.0,19,6,1,0,1,2,16.71
1.5,3,21.1,17,0,0,0,1,1,5.15
6.56,3,26.8,20,6,1,0,1,2,16.49
6.92,4,15.8,20,0,0,0,1,2,27.73
22.63,2,23.7,11,0,0,0,2,0,79.75
5.91,2,24.2,6,2,0,2,1,1,18.3
7.98,3,25.0,16,1,0,0,1,1,21.11
12.51,1,75.4,20,2,0,0,0,0,11.78
10.23,1,31.1,4,1,0,0,2,1,27.38
14.19,2,71.6,14,4,0,0,0,2,11.87
2.43,1,84.8,6,3,0,0,0,2,1.7
3.39,1,51.3,1,5,1,0,1,1,5.42
4.61,3,24.9,17,5,1,0,2,3,12.85
2.13,1,43.5,17,5,1,0,1,1,4.55
6.95,1,42.8,15,2,0,2,1,2,11.98
3.57,2,32.5,19,4,0,0,1,0,8.54
15.21,2,54.5,5,0,0,1,0,1,17.42
3.95,1,23.3,5,5,1,2,2,2,10.94
5.44,4,6.5,19,4,0,0,1,1,55.44
10.57,2,30.8,13,5,1,0,1,1,26.43
2.8,3,21.8,9,3,0,0,1,1,8.07
2.02,1,76.7,18,5,1,0,0,1,1.55
7.45,3,17.6,20,3,0,0,1,0,31.61
7.78,1,29.4,17,5,1,0,2,1,24.36
10.39,2,36.1,18,5,1,0,1,2,18.81
9.03,3,17.8,9,3,0,1,1,1,34.71
7.95,2,58.3,9,6,1,0,0,0,9.05
4.26,1,29.4,19,5,1,1,2,0,12.33
7.66,1,60.1,16,4,0,0,1,3,10.04
7.94,3,35.1,8,6,1,0,0,0,14.57
4.15,3,20.9,14,0,0,0,1,1,14.65
17.55,4,10.4,17,2,0,2,1,2,100.95
8.79,1,28.4,8,5,1,1,2,3,21.41
3.43,1,92.6,16,6,1,0,0,3,2.23
10.42,3,20.2,2,0,0,0,1,1,38.12
11.42,2,61.5,9,6,1,0,0,0,12.24
8.5,2,61.4,17,6,1,0,0,1,9.46
5.71,2,29.1,7,1,0,0,1,0,16.37
4.04,4,14.7,8,1,0,0,2,3,17.49
6.36,2,35.9,20,2,0,0,1,2,12.74
8.16,1,41.2,17,5,1,2,1,3,13.84
6.72,2,18.7,13,5,1,1,2,2,25.19
14.54,4,7.4,8,3,0,0,2,1,127.67
9.56,3,19.2,10,2,0,3,1,2,30.54
3.74,1,46.9,15,4,0,0,1,1,6.36
3.18,2,30.8,7,5,1,0,1,1,8.46
8.84,2,29.2,13,3,0,2,1,3,19.88
5.8,1,50.9,11,2,0,0,1,2,7.58
10.03,2,53.8,12,2,0,1,0,0,12.31
8.79,2,41.0,5,6,1,0,1,2,14.65
6.37,3,19.8,6,4,0,1,1,0,21.23
3.77,2,59.4,22,4,0,1,0,1,3.89
2.2,2,30.5,23,0,0,0,1,2,5.07
7.58,4,10.2,11,1,0,1,1,0,49.54
2.76,3,17.5,18,2,0,3,1,1,10.78
3.67,1,30.2,16,6,1,0,2,1,10.9
7.31,2,72.8,6,0,0,0,0,3,6.71
6.91,3,18.9,9,3,0,1,1,0,28.05
3.0,4,8.3,9,3,0,0,2,2,22.05
12.14,1,62.7,15,1,0,3,0,1,13.44
11.96,2,70.7,15,3,0,0,0,2,10.68
9.0,3,28.1,21,1,0,0,1,1,24.01
8.99,2,61.7,18,3,0,1,0,2,8.56
9.0,2,71.0,19,3,0,0,0,2,8.03
11.37,3,16.4,20,2,0,0,2,0,53.11
9.7,3,28.7,18,4,0,0,1,3,20.85
