hospital_id,current_occupancy_pct,recent_arrivals_1h,critical_cases,hour_of_day,day_of_week,is_weekend,predicted_30m_load_pct,surge_risk_tier
4,75.7,2,2,0,2,0,81.6,2
5,84.5,2,6,12,1,0,100.0,3
3,80.2,3,0,2,6,1,87.7,2
5,58.7,5,2,9,2,0,81.9,2
5,75.3,5,7,20,1,0,100.0,3
2,81.0,2,3,2,6,1,91.4,3
3,72.1,6,6,8,0,0,100.0,3
3,59.0,7,2,7,6,1,82.2,2
3,43.0,3,3,2,3,0,55.5,0
5,76.4,5,0,12,4,0,94.8,3
4,82.9,5,3,5,6,1,99.0,3
3,56.3,1,0,12,3,0,54.7,0
6,46.8,3,1,22,3,0,60.9,1
5,54.7,5,3,19,3,0,79.1,2
2,66.2,7,2,19,6,1,96.1,3
4,54.3,4,6,11,1,0,82.4,2
6,67.5,0,7,12,1,0,75.8,2
6,83.5,5,4,1,4,0,100.0,3
2,70.2,6,2,20,1,0,98.4,3
4,56.3,4,5,23,5,1,78.9,2
5,82.1,6,6,22,1,0,100.0,3
1,65.5,3,4,15,1,0,81.7,2
4,45.8,4,7,22,1,0,74.8,1
2,62.5,1,2,5,0,0,67.3,1
6,69.4,3,7,18,4,0,91.1,3
5,77.7,6,3,20,5,1,100.0,3
4,82.1,3,1,12,1,0,96.1,3
1,54.3,4,5,16,4,0,72.2,1
1,47.0,2,3,22,2,0,60.1,1
3,43.3,6,0,8,0,0,64.6,1
3,73.2,10,1,16,6,1,100.0,3
2,75.8,6,6,1,1,0,100.0,3
4,58.4,1,5,18,5,1,70.2,1
4,57.8,7,3,18,0,0,91.5,3
6,82.9,6,1,23,5,1,100.0,3
6,81.3,2,0,6,6,1,84.7,2
6,50.5,4,5,21,6,1,75.7,2
3,75.1,9,4,9,0,0,100.0,3
4,68.0,1,6,9,2,0,82.6,2
4,46.9,4,5,19,4,0,70.3,1
1,56.1,4,6,8,0,0,82.3,2
3,48.0,3,7,16,3,0,66.8,1
5,53.3,5,6,14,6,1,77.1,2
3,67.7,2,1,1,2,0,74.1,1
5,56.9,3,1,3,6,1,62.7,1
1,57.7,1,0,18,3,0,58.9,0
2,64.3,7,5,16,2,0,91.6,3
4,43.9,10,3,4,6,1,77.8,2
1,73.2,3,4,6,3,0,85.4,2
4,58.1,2,1,17,3,0,63.7,1
6,61.6,4,1,20,6,1,76.9,2
2,83.8,8,1,21,6,1,100.0,3
2,55.5,3,1,6,5,1,65.6,1
1,69.2,7,7,16,0,0,100.0,3
2,57.7,10,5,6,0,0,94.1,3
5,80.2,3,0,3,2,0,86.9,2
2,78.1,6,1,7,4,0,94.6,3
4,50.9,4,4,12,6,1,71.2,1
4,71.1,2,0,3,5,1,75.7,2
4,42.9,4,5,5,0,0,59.6,0
4,83.3,2,7,4,0,0,98.2,3
5,55.7,2,1,11,5,1,62.0,1
3,77.4,6,5,3,1,0,100.0,3
6,54.3,6,4,23,5,1,83.1,2
1,68.5,3,2,8,0,0,80.9,2
4,84.3,2,2,3,4,0,90.6,3
2,79.5,5,7,18,1,0,100.0,3
4,47.2,3,4,23,3,0,66.3,1
2,64.6,4,7,13,5,1,89.0,3
6,55.7,4,1,4,3,0,64.6,1
6,59.5,5,1,17,1,0,76.0,2
6,55.1,2,7,9,1,0,76.6,2
